EXPORTER_V15
MESH_EXPORT
1444 1392 810
810 1442 1444
1442 810 1443
810 1449 1443
1449 810 811
810 812 811
812 810 813
1392 1444 354
350 354 1444
1444 340 350
340 1444 1442
339 340 1442
340 339 336
338 336 339
336 338 337
354 350 355
351 355 350
350 343 351
343 350 340
346 343 340
345 343 346
343 345 344
355 358 354
358 355 359
356 359 355
355 351 356
352 356 351
351 347 352
347 351 343
344 347 343
347 344 348
348 349 347
348 378 349
349 378 382
359 356 360
357 360 356
356 352 357
353 357 352
352 349 353
349 352 347
382 353 349
340 336 341
337 341 336
341 337 342
808 299 809
808 298 299
298 808 1447
805 1447 808
1447 805 802
804 802 805
802 804 803
806 803 804
297 299 298
807 803 806
1446 400 399
400 1446 1445
1445 1446 797
800 797 1446
797 800 798
799 798 800
1637 400 1445
1445 796 1637
796 1445 797
797 779 796
779 797 798
798 790 779
798 799 790
790 799 793
795 793 799
400 1637 406
1637 396 406
396 1637 1391
773 1391 1637
796 773 1637
773 796 777
779 777 796
778 777 779
779 789 778
789 779 790
790 792 789
792 790 793
793 795 792
792 795 794
1391 293 396
293 1391 292
772 292 1391
1391 773 772
773 774 772
774 773 775
773 776 775
776 773 777
777 778 776
292 287 293
287 292 286
294 286 292
292 772 294
774 294 772
294 774 1440
1440 290 294
290 1440 295
295 291 290
296 291 295
286 288 287
288 286 289
290 289 286
286 294 290
289 1394 288
1394 289 1397
291 1397 289
289 290 291
1397 448 1394
448 1397 447
1398 447 1397
1397 291 1398
447 437 448
433 437 447
424 433 447
447 1396 424
1396 447 1399
390 1396 1399
1396 390 783
398 783 390
433 432 437
432 433 429
420 429 433
433 424 420
424 423 420
423 424 425
424 1395 425
1395 424 1396
430 432 429
429 422 430
422 429 421
420 422 421
422 420 423
1400 1395 1396
1396 771 1400
771 1396 783
783 784 771
784 783 398
794 789 792
789 794 791
791 778 789
778 791 782
778 782 776
781 776 782
776 781 775
780 775 781
775 780 774
296 774 780
774 296 1441
788 1395 1414
1395 788 787
784 787 788
787 784 786
785 786 784
500 502 499
499 501 500
480 490 441
441 489 480
489 441 444
440 444 441
441 431 440
431 441 442
477 480 489
489 487 477
488 487 489
489 491 488
491 489 492
444 492 489
477 467 480
466 467 477
477 475 466
475 477 487
487 488 475
475 488 496
497 496 488
488 491 497
493 497 491
492 493 491
465 467 466
466 468 465
468 466 475
475 476 468
496 476 475
476 496 498
497 498 496
468 476 393
498 393 476
444 440 445
443 445 440
440 439 443
439 440 438
440 428 438
428 440 431
428 431 417
445 443 446
446 443 450
439 450 443
450 439 449
426 449 439
438 426 439
426 438 428
428 418 426
418 428 417
416 418 417
418 416 419
450 449 452
427 452 449
449 426 427
426 419 427
419 426 418
452 427 451
419 451 427
1403 462 464
462 1403 1402
1403 392 1402
392 1403 801
801 282 392
282 801 834
282 834 1532
1401 462 1402
1402 391 1401
391 1402 392
392 1324 391
1324 392 282
462 1401 463
455 453 456
453 455 454
326 328 327
327 1388 326
1389 1388 327
327 324 1389
325 1389 324
323 325 324
324 322 323
321 323 322
308 306 309
306 308 307
305 306 307
306 305 303
304 303 305
301 303 304
303 301 302
300 302 301
1532 1326 282
1325 282 1326
1326 278 1325
278 1326 279
1519 279 1326
1326 1532 1519
279 233 278
233 279 234
1520 234 279
279 1519 1520
1520 1519 1521
239 1520 1521
1520 239 235
199 235 239
234 236 233
236 234 237
237 234 238
235 238 234
234 1520 235
237 201 236
201 237 202
237 203 202
1621 202 203
202 1621 1233
1622 1233 1621
1233 1622 1232
202 1232 201
1232 202 1233
238 198 237
198 238 196
235 196 238
196 235 197
235 199 197
213 197 199
1620 197 213
196 1620 198
197 1620 196
813 814 812
814 819 812
819 814 820
816 820 814
814 815 816
814 813 815
813 823 815
817 815 823
818 812 819
818 819 821
819 827 821
827 819 825
820 825 819
825 820 826
816 826 820
812 818 811
1450 811 818
1450 818 821
821 1451 1450
1451 821 827
811 1450 1449
1449 1450 1448
401 1448 1450
401 1450 1451
1448 1443 1449
1443 1448 332
333 332 1448
1448 401 333
332 1442 1443
1442 332 329
331 329 332
332 333 331
1442 329 334
330 334 329
329 331 330
826 816 824
817 824 816
816 815 817
481 478 482
469 482 478
482 469 473
473 469 472
470 472 469
469 471 470
470 471 478
478 479 470
479 478 481
473 494 482
494 473 1405
1404 1405 473
473 474 1404
472 474 473
1405 1409 494
738 1409 1405
1405 739 738
740 739 1405
1405 1410 740
1410 1405 1404
412 738 739
734 412 739
739 740 734
1173 1201 1184
1184 1182 1173
1182 1184 1183
1181 1183 1184
1184 1180 1181
1180 1184 1201
1187 1173 1182
1182 1191 1187
1191 1182 1200
1183 1200 1182
1200 1183 1170
1186 1170 1183
1183 1181 1186
1173 1187 1172
1186 1172 1187
1187 1169 1186
1169 1187 1191
1191 1192 1169
1192 1191 1193
1200 1193 1191
1193 1200 1188
1170 1188 1200
1172 1174 1173
1174 1172 1179
1181 1179 1172
1172 1186 1181
1179 1181 1180
1170 1186 1169
1169 1171 1170
1171 1169 1192
1192 1194 1171
1193 1194 1192
1188 1194 1193
1171 1194 1188
1188 1170 1171
1168 1548 1185
1547 1185 1548
1548 1546 1547
1546 1548 1550
1554 1550 1548
1548 1168 1554
1167 1554 1168
1554 1167 1544
1166 1544 1167
1185 1547 1166
1544 1166 1547
1547 1545 1544
1545 1547 1546
1546 1553 1545
1553 1546 1550
1550 1555 1553
1551 1555 1550
1549 1551 1550
1550 1554 1549
1544 1549 1554
1549 1544 1545
1545 1552 1549
1552 1545 1553
1553 1555 1552
1552 1555 1551
1551 1549 1552
1132 1111 1133
1115 1133 1111
1113 1115 1111
1111 1112 1113
1110 1112 1111
1129 1110 1111
1111 1132 1129
1130 1129 1132
1133 1115 1131
1116 1131 1115
1115 1113 1116
1114 1116 1113
1113 1112 1114
1114 1112 1110
1110 1129 1114
1116 1114 1129
1129 1130 1116
1131 1116 1130
1097 1141 1128
1128 1540 1097
1540 1128 1108
1134 1108 1128
1108 1134 1126
1141 1097 1126
1098 1126 1097
1097 1099 1098
1099 1097 1540
1540 1109 1099
1109 1540 1107
1108 1107 1540
1107 1108 1098
1126 1098 1108
1022 1024 1047
1046 1047 1024
1024 1039 1046
1039 1024 1041
1023 1041 1024
1024 1022 1023
1493 1023 1022
1023 1493 1053
1054 1053 1493
1053 1054 1046
1038 1046 1039
1039 1027 1038
1027 1039 1020
1041 1020 1039
1020 1041 1019
1040 1019 1041
1041 1023 1040
1053 1040 1023
1040 1053 1038
1046 1038 1053
1038 1025 1040
1019 1040 1025
1025 1026 1019
1026 1025 1028
1027 1028 1025
1025 1038 1027
1021 1019 1026
1026 1030 1021
1028 1030 1026
1029 1030 1028
1028 1027 1029
1020 1029 1027
1029 1020 1021
1019 1021 1020
1021 1030 1029
1017 1511 1018
1508 1018 1511
1511 1510 1508
1510 1511 1507
1500 1507 1511
1511 1017 1500
1492 1500 1017
1500 1492 1501
1016 1501 1492
1018 1508 1016
1501 1016 1508
1508 1506 1501
1506 1508 1510
1510 1505 1506
1505 1510 1503
1507 1503 1510
1503 1507 1502
1509 1502 1507
1507 1500 1509
1501 1509 1500
1509 1501 1506
1502 1509 1506
1506 1504 1502
1505 1504 1506
1503 1504 1505
1502 1504 1503
1486 964 956
956 954 1486
954 956 955
955 1485 954
1485 955 1484
963 1484 955
964 1486 963
1484 963 1486
1486 1005 1484
1005 1486 954
954 1490 1005
1490 954 1485
969 1484 1005
1484 969 1485
996 971 999
981 999 971
971 975 981
975 971 972
970 972 971
971 996 970
995 970 996
970 995 998
997 998 995
999 981 997
998 997 981
981 980 998
980 981 975
975 1004 980
972 1004 975
998 1004 972
972 970 998
980 1004 998
520 523 1425
1425 1424 520
1424 1425 638
621 638 1425
1425 1423 621
1423 1425 523
523 519 1423
518 1423 519
1422 520 1424
1424 620 1422
620 1424 623
638 623 1424
638 622 623
622 638 637
618 637 638
638 621 618
520 1422 518
1423 518 1422
1422 621 1423
621 1422 620
620 618 621
618 620 617
622 617 620
620 623 622
617 614 618
614 617 609
615 609 617
617 619 615
617 622 619
637 619 622
637 618 614
614 629 637
626 629 614
614 613 626
614 605 613
605 614 609
608 605 609
608 609 615
615 616 608
615 619 616
629 636 637
608 636 629
608 629 626
626 604 608
604 626 625
625 626 613
613 612 625
613 603 612
603 613 605
604 603 605
605 608 604
619 637 636
636 616 619
636 608 616
603 604 602
602 601 603
601 602 600
624 600 602
602 625 624
625 602 604
601 612 603
599 612 601
599 601 600
599 600 624
599 624 612
624 625 612
1429 516 513
513 1428 1429
1428 513 1427
512 1427 513
1427 512 1426
511 1426 512
1426 511 516
516 1429 1426
547 1426 1429
1429 567 547
567 1429 1428
1428 550 567
550 1428 548
1427 548 1428
548 1427 547
1426 547 1427
547 540 548
541 548 540
540 537 541
537 540 566
567 566 540
540 547 567
548 541 549
546 549 541
538 546 541
541 533 538
533 541 537
549 550 548
550 549 567
566 567 549
549 546 566
561 566 546
546 539 561
539 546 538
534 539 538
538 533 534
533 531 534
533 537 531
566 561 554
554 561 534
539 534 561
566 554 537
537 554 553
553 554 534
534 532 553
532 534 531
531 529 532
531 536 529
536 531 537
553 536 537
536 553 552
552 553 532
532 530 552
530 532 529
529 528 530
529 535 528
535 529 536
552 535 536
535 552 551
551 552 530
530 526 551
526 530 528
526 528 527
528 535 527
535 551 527
551 526 527
543 555 542
542 544 543
543 544 545
545 555 543
170 191 192
192 163 170
163 192 169
158 169 192
192 165 158
165 192 191
164 170 163
163 157 164
157 163 156
169 156 163
155 156 169
158 155 169
158 157 155
158 164 157
164 158 165
165 171 164
170 164 171
155 157 156
172 189 190
190 166 172
166 190 183
162 183 190
190 168 162
168 190 189
167 172 166
166 161 167
161 166 160
183 160 166
159 160 183
162 159 183
162 161 159
162 167 161
167 162 168
168 173 167
172 167 173
159 161 160
185 187 188
188 184 185
186 184 188
151 186 188
151 188 187
187 154 151
153 151 154
151 153 152
185 152 153
152 185 184
186 152 184
151 152 186
182 180 177
177 181 182
177 174 181
177 176 174
177 179 176
179 177 180
178 182 181
181 175 178
174 175 181
174 176 175
176 178 175
178 176 179
139 150 136
136 134 139
134 136 135
133 135 136
136 138 133
138 136 150
137 139 134
134 132 137
132 134 131
135 131 134
130 131 135
133 130 135
133 132 130
133 137 132
137 133 138
138 140 137
139 137 140
130 132 131
149 120 147
149 147 144
146 144 147
146 147 120
144 148 149
144 141 148
144 143 141
144 146 143
145 143 146
143 145 142
148 142 145
145 149 148
141 142 148
141 143 142
123 124 119
128 119 124
128 124 121
123 121 124
121 123 122
126 122 123
122 126 125
129 125 126
126 128 129
121 129 128
121 127 129
121 122 127
127 122 125
127 125 129
104 118 115
115 100 104
100 115 102
99 102 115
115 103 99
103 115 118
101 104 100
100 98 101
98 100 97
102 97 100
96 97 102
99 96 102
99 98 96
99 101 98
101 99 103
103 105 101
104 101 105
96 98 97
114 117 112
114 112 109
111 109 112
111 112 117
109 113 114
109 106 113
109 108 106
109 111 108
110 108 111
108 110 107
113 107 110
110 114 113
106 107 113
106 108 107
95 90 116
88 116 90
88 90 87
95 87 90
87 95 94
91 94 95
94 91 92
89 92 91
91 88 89
87 89 88
87 93 89
87 94 93
93 94 92
93 92 89
79 80 81
81 78 79
78 81 86
82 86 81
81 76 82
76 81 80
80 75 76
74 76 75
75 77 74
77 79 78
78 74 77
78 83 74
83 78 84
86 84 78
85 84 86
82 85 86
82 83 85
82 74 83
74 82 76
85 83 84
72 69 73
65 73 69
65 69 68
64 68 69
69 67 64
69 72 67
71 67 72
67 71 66
70 66 71
73 65 70
66 70 65
65 63 66
63 65 62
68 62 65
61 62 68
64 61 68
64 63 61
64 66 63
66 64 67
61 63 62
40 54 55
55 39 40
39 55 60
56 60 55
55 37 56
37 55 54
54 36 37
35 37 36
36 38 35
38 40 39
39 35 38
39 57 35
57 39 58
60 58 39
59 58 60
56 59 60
56 57 59
56 35 57
35 56 37
59 57 58
52 49 53
45 53 49
45 49 48
44 48 49
49 47 44
49 52 47
51 47 52
47 51 46
50 46 51
53 45 50
46 50 45
45 43 46
43 45 42
48 42 45
41 42 48
44 41 48
44 43 41
44 46 43
46 44 47
41 43 42
23 21 18
18 22 23
18 15 22
18 17 15
18 20 17
20 18 21
19 23 22
22 16 19
15 16 22
15 17 16
17 19 16
19 17 20
11 13 14
14 10 11
12 10 14
6 12 14
6 14 13
13 9 6
8 6 9
6 8 7
11 7 8
7 11 10
12 7 10
6 7 12
1456 1459 1454
1456 1454 1455
1318 1455 1454
1454 1317 1318
1317 1454 1459
1459 1319 1317
1369 1317 1319
1319 1320 1369
1635 1369 1320
1369 1635 1368
1368 1370 1369
1370 1318 1317
1317 1369 1370
272 250 247
247 271 272
271 247 244
246 244 247
247 249 246
249 247 250
248 272 271
271 245 248
245 271 270
244 270 271
244 241 270
244 243 241
244 246 243
245 243 246
246 248 245
248 246 249
243 245 242
241 243 242
241 242 270
270 242 245
1373 1365 1362
1362 1372 1373
1372 1362 1359
1361 1359 1362
1362 1364 1361
1364 1362 1365
1363 1373 1372
1372 1360 1363
1360 1372 1371
1359 1371 1372
1359 1356 1371
1359 1358 1356
1359 1361 1358
1360 1358 1361
1361 1363 1360
1363 1361 1364
1358 1360 1357
1356 1358 1357
1356 1357 1371
1371 1357 1360
1349 1345 1342
1342 1348 1349
1348 1342 1339
1341 1339 1342
1342 1344 1341
1344 1342 1345
1343 1349 1348
1348 1340 1343
1340 1348 1347
1339 1347 1348
1339 1336 1347
1339 1338 1336
1339 1341 1338
1340 1338 1341
1341 1343 1340
1343 1341 1344
1338 1340 1337
1336 1338 1337
1336 1337 1347
1347 1337 1340
503 506 507
505 503 507
503 505 504
505 506 504
506 503 504
457 461 460
460 459 457
458 459 460
457 459 458
458 461 457
ATTRIBUTE_COUNT = 2
ATTRIBUTE_ID = 0
ATTRIBUTE_FACESTART = 0
ATTRIBUTE_FACECOUNT = 154
ATTRIBUTE_VERTEXSTART = -1
ATTRIBUTE_VERTEXCOUNT = 0
ATTRIBUTE_ID = 1
ATTRIBUTE_FACESTART = 154
ATTRIBUTE_FACECOUNT = 2100
ATTRIBUTE_VERTEXSTART = -1
ATTRIBUTE_VERTEXCOUNT = 0
VERTEXWEIGHT_COUNT = 1851
VTXWEIGHT_VERTEX_COUNT = 0 1
0 1.0
VTXWEIGHT_VERTEX_COUNT = 1 1
0 1.0
VTXWEIGHT_VERTEX_COUNT = 2 1
0 1.0
VTXWEIGHT_VERTEX_COUNT = 3 1
0 1.0
VTXWEIGHT_VERTEX_COUNT = 4 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 5 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 6 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 7 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 8 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 9 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 10 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 11 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 12 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 13 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 14 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 15 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 16 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 17 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 18 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 19 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 20 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 21 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 22 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 23 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 24 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 25 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 26 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 27 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 28 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 29 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 30 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 31 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 32 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 33 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 34 2
1 0.643137
0 0.356863
VTXWEIGHT_VERTEX_COUNT = 35 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 36 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 37 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 38 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 39 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 40 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 41 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 42 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 43 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 44 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 45 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 46 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 47 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 48 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 49 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 50 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 51 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 52 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 53 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 54 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 55 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 56 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 57 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 58 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 59 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 60 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 61 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 62 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 63 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 64 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 65 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 66 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 67 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 68 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 69 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 70 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 71 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 72 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 73 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 74 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 75 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 76 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 77 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 78 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 79 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 80 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 81 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 82 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 83 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 84 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 85 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 86 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 87 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 88 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 89 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 90 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 91 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 92 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 93 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 94 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 95 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 96 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 97 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 98 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 99 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 100 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 101 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 102 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 103 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 104 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 105 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 106 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 107 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 108 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 109 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 110 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 111 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 112 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 113 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 114 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 115 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 116 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 117 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 118 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 119 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 120 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 121 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 122 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 123 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 124 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 125 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 126 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 127 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 128 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 129 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 130 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 131 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 132 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 133 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 134 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 135 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 136 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 137 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 138 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 139 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 140 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 141 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 142 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 143 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 144 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 145 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 146 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 147 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 148 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 149 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 150 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 151 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 152 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 153 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 154 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 155 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 156 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 157 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 158 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 159 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 160 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 161 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 162 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 163 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 164 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 165 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 166 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 167 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 168 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 169 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 170 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 171 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 172 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 173 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 174 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 175 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 176 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 177 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 178 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 179 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 180 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 181 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 182 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 183 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 184 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 185 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 186 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 187 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 188 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 189 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 190 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 191 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 192 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 193 1
7 1.0
VTXWEIGHT_VERTEX_COUNT = 194 1
7 1.0
VTXWEIGHT_VERTEX_COUNT = 195 1
7 1.0
VTXWEIGHT_VERTEX_COUNT = 196 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 197 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 198 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 199 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 200 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 201 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 202 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 203 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 204 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 205 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 206 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 207 1
