EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
1292 1278 1279
1277 1279 1278
1279 1277 1280
1281 1280 1277
1280 1281 1282
1289 1288 1287
1286 1287 1288
1287 1286 1283
1285 1283 1286
1283 1285 1284
1262 1263 1264
1263 1262 1261
1256 1261 1262
1261 1256 1253
1255 1253 1256
1253 1255 1254
1258 1254 1255
1254 1258 1257
1244 1246 1245
1246 1244 1247
1259 1247 1244
1247 1259 1260
1241 1260 1259
1260 1241 1242
1240 1242 1241
1242 1240 1243
325 285 317
285 319 317
319 285 320
283 320 285
285 277 283
277 285 281
281 285 325
324 281 325
318 317 319
317 318 284
321 284 318
284 321 283
320 283 321
278 317 284
283 278 284
278 283 277
277 279 278
279 277 280
281 280 277
280 281 282
282 281 324
302 282 324
317 278 323
278 279 323
323 279 322
279 301 322
280 301 279
301 280 307
282 307 280
307 282 305
282 302 305
302 306 305
306 302 303
301 303 302
322 301 302
303 301 304
307 304 301
304 307 308
305 308 307
308 305 306
314 315 316
310 316 315
316 310 311
309 311 310
311 309 312
313 312 309
312 313 314
315 314 313
494 499 502
495 502 499
499 498 495
498 499 500
488 500 499
499 494 488
490 488 494
494 493 490
501 502 495
495 496 501
495 497 496
497 495 498
500 488 491
489 491 488
488 490 489
487 489 490
490 484 487
484 490 493
492 484 493
484 492 486
484 486 485
485 487 484
597 554 589
554 591 589
591 554 592
552 592 554
554 546 552
546 554 550
550 554 597
596 550 597
590 589 591
589 590 553
593 553 590
553 593 552
592 552 593
547 589 553
552 547 553
547 552 546
546 548 547
548 546 549
550 549 546
549 550 551
551 550 596
574 551 596
589 547 595
547 548 595
595 548 594
548 573 594
549 573 548
573 549 579
551 579 549
579 551 577
551 574 577
574 578 577
578 574 575
573 575 574
594 573 574
575 573 576
579 576 573
576 579 580
577 580 579
580 577 578
586 587 588
582 588 587
588 582 583
581 583 582
583 581 584
585 584 581
584 585 586
587 586 585
813 770 805
770 807 805
807 770 808
768 808 770
770 762 768
762 770 766
766 770 813
812 766 813
806 805 807
805 806 769
809 769 806
769 809 768
808 768 809
763 805 769
768 763 769
763 768 762
762 764 763
764 762 765
766 765 762
765 766 767
767 766 812
790 767 812
805 763 811
763 764 811
811 764 810
764 789 810
765 789 764
789 765 795
767 795 765
795 767 793
767 790 793
790 794 793
794 790 791
789 791 790
810 789 790
791 789 792
795 792 789
792 795 796
793 796 795
796 793 794
802 803 804
798 804 803
804 798 799
797 799 798
799 797 800
801 800 797
800 801 802
803 802 801
1028 995 1029
990 1029 995
995 987 990
987 995 994
991 994 995
995 1028 991
1027 991 1028
991 1027 986
1026 986 1027
1029 990 1026
986 1026 990
987 986 990
986 987 978
987 980 978
994 980 987
980 994 992
985 992 994
994 991 985
985 991 984
984 991 986
978 980 979
980 988 979
992 988 980
988 992 993
983 993 992
992 985 983
983 985 982
982 985 984
979 988 981
988 1014 981
1014 988 1015
993 1015 988
1015 993 1017
989 1017 993
993 983 989
983 981 989
981 983 982
1016 981 1014
981 1016 989
1017 989 1016
1023 1024 1025
1019 1025 1024
1025 1019 1020
1018 1020 1019
1020 1018 1021
1022 1021 1018
1021 1022 1023
1024 1023 1022
1471 1466 1459
1459 1457 1471
1459 1458 1457
1459 1465 1458
1465 1459 1466
1471 1457 1470
1455 1470 1457
1457 1456 1455
1456 1457 1458
1456 1458 1464
1464 1458 1465
1470 1455 1469
1454 1469 1455
1455 1453 1454
1453 1455 1456
1456 1462 1453
1462 1456 1463
1464 1463 1456
1469 1454 1468
1468 1454 1467
1452 1467 1454
1452 1454 1453
1452 1453 1460
1460 1453 1462
1467 1452 1461
1460 1461 1452
1439 1440 1449
1449 1448 1439
1448 1449 1447
1447 1446 1448
1446 1447 1445
1445 1444 1446
1444 1445 1443
1439 1438 1440
1438 1439 1437
1439 1451 1437
1448 1451 1439
1446 1451 1448
1444 1451 1446
1451 1444 1450
1442 1450 1444
1443 1442 1444
1442 1443 1441
1437 1436 1438
1436 1437 1435
1437 1451 1435
1450 1435 1451
1435 1450 1433
1433 1450 1430
1430 1450 1429
1429 1450 1442
1429 1442 1441
1441 1428 1429
1428 1441 1431
1428 1431 1427
1435 1434 1436
1434 1435 1433
1433 1432 1434
1432 1433 1430
1430 1427 1432
1429 1427 1430
1427 1429 1428
1731 1808 1820
1806 1820 1808
1808 1807 1806
1807 1808 1809
1730 1809 1808
1808 1731 1730
1729 1730 1731
1730 1729 1728
1727 1728 1729
1820 1806 1819
1804 1819 1806
1806 1805 1804
1805 1806 1807
1819 1804 1818
1802 1818 1804
1804 1803 1802
1803 1804 1805
1818 1802 1817
1800 1817 1802
1802 1801 1800
1801 1802 1803
1817 1800 1816
1797 1816 1800
1800 1799 1797
1799 1800 1801
1816 1797 1815
1721 1815 1797
1797 1798 1721
1798 1797 1799
1815 1721 1722
1720 1722 1721
1721 1814 1720
1814 1721 1798
1722 1720 1723
1724 1723 1720
1720 1813 1724
1813 1720 1814
1723 1724 1725
1726 1725 1724
1724 1812 1726
1812 1724 1813
1725 1726 1727
1728 1727 1726
1726 1811 1728
1811 1726 1812
1810 1728 1811
1728 1810 1730
1809 1730 1810
1777 1795 1776
1776 1778 1777
1778 1776 1779
1779 1780 1778
1780 1781 1778
1781 1780 1782
1795 1777 1793
1796 1793 1777
1796 1777 1778
1796 1778 1781
1796 1781 1783
1782 1783 1781
1783 1782 1784
1784 1785 1783
1785 1786 1783
1786 1785 1787
1794 1795 1793
1793 1792 1794
1792 1793 1791
1796 1791 1793
1796 1788 1791
1796 1786 1788
1796 1783 1786
1791 1790 1792
1790 1791 1788
1789 1790 1788
1788 1787 1789
1787 1788 1786
107 119 120
14 120 119
120 14 16
16 14 15
10 15 14
15 10 13
13 10 12
12 10 11
7 11 10
11 7 9
9 7 8
5 8 7
8 5 6
4 6 5
6 4 2
2 4 3
3 4 107
119 107 4
32 17 25
18 25 17
17 19 18
19 17 20
23 20 17
17 32 23
31 23 32
23 31 22
30 22 31
25 18 26
21 26 18
21 18 19
19 27 21
27 19 28
20 28 19
28 20 29
24 29 20
20 23 24
22 24 23
22 30 24
29 24 30
26 21 27
1325 1326 1328
1328 1326 1317
1315 1317 1326
1326 1335 1315
1327 1335 1326
1325 1327 1326
1327 1325 1329
1329 1330 1327
1330 1329 1331
1317 1324 1328
1318 1324 1317
1317 1316 1318
1316 1317 1315
1315 1314 1316
1314 1315 1313
1313 1315 1335
1335 1336 1313
1330 1336 1335
1327 1330 1335
1313 1312 1314
1312 1313 1225
1225 1313 1336
1336 1337 1225
1332 1337 1336
1330 1332 1336
1331 1332 1330
1332 1331 1333
1333 1334 1332
1332 1334 1337
1225 1218 1312
1218 1225 1203
1224 1203 1225
1203 1224 1211
1223 1211 1224
1211 1223 1210
1222 1210 1223
1203 1212 1218
1203 1204 1212
1203 1191 1204
1191 1203 1189
1187 1189 1203
1203 1211 1187
1210 1187 1211
1187 1210 1185
1209 1185 1210
1210 1222 1209
1231 1209 1222
1205 1212 1204
1204 1193 1205
1193 1204 1191
1191 1194 1193
1194 1191 1192
1189 1192 1191
1192 1189 1190
1187 1190 1189
1190 1187 1188
1185 1188 1187
1212 1205 1219
1205 1226 1219
1213 1226 1205
1205 1195 1213
1195 1205 1193
1193 1196 1195
1196 1193 1194
1226 1233 1219
1233 1226 1234
1226 1309 1234
1309 1226 1310
1273 1309 1310
1273 1310 1275
1274 1273 1275
1273 1274 1272
1234 1235 1233
1235 1234 1236
1234 1276 1236
1276 1234 1309
1271 1276 1309
1271 1309 1273
1272 1271 1273
1271 1272 1270
1270 1267 1271
1267 1270 1266
1236 1237 1235
1237 1236 1238
1236 1268 1238
1268 1236 1276
1267 1268 1276
1267 1276 1271
1238 1239 1237
1239 1238 1265
1238 1269 1265
1269 1238 1268
1266 1269 1268
1266 1268 1267
1198 1195 1196
1195 1198 1197
1200 1197 1198
1197 1200 1199
1202 1199 1200
1199 1202 1201
1182 1201 1202
1197 1213 1195
1213 1197 1214
1199 1214 1197
1214 1199 1217
1215 1217 1199
1199 1201 1215
1215 1201 1216
1179 1216 1201
1201 1182 1179
1181 1179 1182
1214 1227 1213
1227 1214 1228
1217 1228 1214
1228 1217 1232
1215 1232 1217
1232 1215 1229
1216 1229 1215
1229 1216 1230
1206 1230 1216
1216 1179 1206
1226 1213 1227
1230 1206 1220
1207 1220 1206
1206 1180 1207
1180 1206 1179
1179 1181 1180
1184 1180 1181
1180 1184 1183
1186 1183 1184
1220 1207 1221
1208 1221 1207
1208 1207 1180
1180 1183 1208
1209 1208 1183
1183 1185 1209
1183 1186 1185
1188 1185 1186
1221 1208 1231
1209 1231 1208
1166 1167 1178
1166 1178 1177
1165 1166 1177
1165 1177 1176
1164 1165 1176
1164 1176 1175
1164 1175 1174
1166 1159 1167
1158 1159 1166
1158 1166 1165
1158 1165 1164
1158 1164 1163
1163 1164 1174
1163 1174 1173
1162 1163 1173
1162 1173 1172
1162 1172 1171
1159 1168 1167
1159 1160 1168
1158 1160 1159
1158 1161 1160
1158 1162 1161
1158 1163 1162
1160 1169 1168
1160 1170 1169
1160 1161 1170
1161 1171 1170
1161 1162 1171
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT_COUNT = 1907
VTXWEIGHT_VERTEX_COUNT = 0 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 1 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 2 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 3 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 4 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 5 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 6 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 7 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 8 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 9 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 10 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 11 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 12 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 13 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 14 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 15 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 16 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 17 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 18 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 19 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 20 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 21 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 22 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 23 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 24 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 25 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 26 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 27 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 28 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 29 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 30 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 31 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 32 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 33 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 34 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 35 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 36 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 37 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 38 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 39 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 40 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 41 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 42 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 43 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 44 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 45 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 46 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 47 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 48 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 49 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 50 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 51 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 52 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 53 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 54 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 55 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 56 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 57 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 58 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 59 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 60 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 61 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 62 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 63 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 64 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 65 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 66 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 67 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 68 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 69 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 70 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 71 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 72 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 73 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 74 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 75 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 76 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 77 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 78 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 79 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 80 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 81 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 82 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 83 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 84 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 85 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 86 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 87 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 88 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 89 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 90 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 91 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 92 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 93 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 94 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 95 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 96 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 97 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 98 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 99 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 100 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 101 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 102 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 103 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 104 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 105 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 106 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 107 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 108 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 109 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 110 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 111 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 112 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 113 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 114 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 115 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 116 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 117 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 118 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 119 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 120 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 121 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 122 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 123 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 124 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 125 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 126 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 127 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 128 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 129 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 130 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 131 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 132 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 133 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 134 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 135 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 136 1
1 1.0
VTXWEIGHT_VERTEX_COUNT = 137 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 138 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 139 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 140 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 141 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 142 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 143 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 144 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 145 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 146 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 147 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 148 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 149 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 150 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 151 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 152 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 153 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 154 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 155 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 156 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 157 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 158 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 159 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 160 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 161 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 162 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 163 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 164 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 165 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 166 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 167 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 168 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 169 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 170 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 171 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 172 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 173 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 174 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 175 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 176 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 177 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 178 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 179 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 180 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 181 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 182 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 183 1
2 1.0
VTXWEIGHT_VERTEX_COUNT = 184 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 185 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 186 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 187 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 188 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 189 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 190 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 191 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 192 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 193 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 194 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 195 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 196 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 197 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 198 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 199 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 200 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 201 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 202 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 203 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 204 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 205 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 206 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 207 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 208 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 209 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 210 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 211 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 212 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 213 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 214 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 215 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 216 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 217 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 218 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 219 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 220 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 221 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 222 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 223 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 224 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 225 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 226 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 227 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 228 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 229 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 230 1
3 1.0
VTXWEIGHT_VERTEX_COUNT = 231 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 232 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 233 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 234 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 235 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 236 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 237 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 238 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 239 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 240 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 241 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 242 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 243 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 244 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 245 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 246 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 247 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 248 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 249 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 250 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 251 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 252 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 253 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 254 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 255 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 256 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 257 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 258 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 259 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 260 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 261 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 262 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 263 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 264 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 265 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 266 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 267 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 268 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 269 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 270 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 271 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 272 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 273 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 274 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 275 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 276 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 277 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 278 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 279 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 280 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 281 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 282 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 283 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 284 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 285 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 286 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 287 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 288 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 289 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 290 1
5 1.0
VTXWEIGHT_VERTEX_COUNT = 291 1
5 1.0
